EDA_Mean,EDA_Min,EDA_Max,EDA_Std,EDA_Kurtosis,EDA_Skew,EDA_Num_Peaks,EDA_Amphitude,EDA_Duration,HR_Mean,HR_Min,HR_Max,HR_Std,HR_RMS,temp_Mean,temp_Min,temp_Max,temp_Std,temp_rms,HRV_MeanNN,HRV_SDNN,HRV_SDANN1,HRV_SDNNI1,HRV_SDANN2,HRV_SDNNI2,HRV_SDANN5,HRV_SDNNI5,HRV_RMSSD,HRV_SDSD,HRV_CVNN,HRV_CVSD,HRV_MedianNN,HRV_MadNN,HRV_MCVNN,HRV_IQRNN,HRV_SDRMSSD,HRV_Prc20NN,HRV_Prc80NN,HRV_pNN50,HRV_pNN20,HRV_MinNN,HRV_MaxNN,HRV_HTI,HRV_TINN,window_start_sec,start_unix,end_unix,label
0.488771725,0.361624,0.848559,0.11679299044120488,1.3384890615593426,1.3275939226776046,0,0.0,0.0,77.813,77.55,78.12,0.20189353630069673,0.07110243002567199,35.224000000000004,35.18,35.27,0.029393876913398526,0.016870547845739783,949.21875,244.32024642362327,,,,,,,364.48234145448373,393.5013150806971,0.2573908768907307,0.3839813967586331,1039.0625,231.65625,0.22294736842105264,421.875,0.6703212162450778,696.875,1162.5,87.5,87.5,593.75,1203.125,8.0,0.0,1635.0,1607824394.0,1607824404.0,2
0.841886225,0.478232,1.308654,0.29752077899060153,-1.5164140195905833,0.16407532581477255,0,0.0,0.0,77.989,77.83,78.12,0.09751410154434113,0.067741338109673,35.236000000000004,35.21,35.27,0.018000000000000762,0.01012739367083681,1055.8035714285713,150.3731098721412,,,,,,,247.5465549649197,270.21162616857674,0.1424252710839731,0.234462698994258,1062.5,92.6625,0.08721176470588235,78.125,0.6074538580973219,1062.5,1150.0,42.857142857142854,57.14285714285714,734.375,1187.5,2.3333333333333335,328.125,1640.0,1607824399.0,1607824409.0,2
1.3128754749999998,0.870343,1.57913,0.23481134581180135,-1.1301449792652518,-0.4329632570214112,1,0.04613099999999992,8.612148988855541,77.858,77.65,78.1,0.14938540758721836,0.06741249472052116,35.239999999999995,35.21,35.25,0.013416407864999248,0.005547001962251844,1053.5714285714287,208.63074009907004,,,,,,,332.7428037351071,358.5475074577519,0.19802239738216815,0.31582367812145756,1062.5,23.165625,0.021802941176470587,46.875,0.6270030118071575,1021.875,1078.125,42.857142857142854,71.42857142857143,687.5,1406.25,3.5,390.625,1645.0,1607824404.0,1607824414.0,2
1.4666421,1.318905,1.57913,0.0802230850269422,-1.4287863330936001,-0.065075485435626,1,0.22424599999999995,19.126252532945607,77.612,77.38,77.78,0.1436523581428442,0.05547772325697539,35.248000000000005,35.23,35.27,0.010770329614270692,0.007161148740395449,958.984375,257.1436806317419,,,,,,,391.2495007984036,422.5358580514625,0.2681416791923663,0.4079831861686001,1023.4375,266.40468749999997,0.2603038167938931,347.65625,0.6572370830045827,706.25,1081.25,62.5,75.0,640.625,1406.25,8.0,0.0,1650.0,1607824409.0,1607824419.0,2
1.36913925,1.294657,1.513778,0.05857893501325796,-0.29021189611352494,0.7355494268533519,0,0.0,0.0,77.41,77.28,77.63,0.10751744044572333,0.05153208277913223,35.245999999999995,35.23,35.27,0.012000000000001875,0.009058216273158183,645.0892857142857,208.05126280149491,,,,,,,272.5690191351682,282.5933906500691,0.3225154523704835,0.42252913692925737,601.5625,81.07968749999999,0.13478181818181817,101.5625,0.7632975437253247,531.25,678.125,57.14285714285714,85.71428571428571,375.0,1109.375,4.666666666666667,265.625,1655.0,1607824414.0,1607824424.0,2
1.4367334999999999,1.294657,1.744432,0.14864761914440472,-0.9355810182580502,0.8015103901523776,1,0.2088699999999999,6.4204738933030505,77.268,76.97,77.38,0.11088733020503178,0.08478731561317936,35.25,35.23,35.27,0.012649110640675495,0.008473185457364559,582.2916666666666,210.0026130081197,,,,,,,298.69040798363204,309.7492256019198,0.36064849461143994,0.5129566934960408,578.125,254.82187499999998,0.4407729729729729,281.25,0.7030778605372143,406.25,737.5,66.66666666666666,73.33333333333333,312.5,1109.375,5.0,93.75,1660.0,1607824419.0,1607824429.0,2
1.5909510250000003,1.334381,1.785437,0.12075821663400123,-0.6603795564420349,-0.3381572563430467,2,0.48180999999999985,13.125761569524656,76.925,76.3,77.3,0.3386222083679693,0.13686976778431967,35.239999999999995,35.21,35.27,0.02049390153192032,0.009058216273157378,601.0416666666666,198.07128985063747,,,,,,,262.8200111462759,272.18734032180123,0.329546686753227,0.43727419532136025,578.125,231.65625,0.4007027027027027,273.4375,0.7536385413985784,456.25,762.5000000000001,60.0,66.66666666666666,312.5,968.75,5.0,156.25,1665.0,1607824424.0,1607824434.0,2
1.9175768750000004,1.512497,2.491984,0.3510854006017758,-1.507184204369631,0.4186858024026988,1,0.22680899999999982,6.207052652856259,76.244,75.77,76.95,0.43966350769651275,0.15691469727919807,35.217,35.18,35.25,0.017916472867168128,0.01176696810829025,635.8173076923077,176.24471486893094,,,,,,,251.70318271229706,262.38836912104165,0.27719395608875336,0.3958734367044067,578.125,115.828125,0.20035135135135135,187.5,0.7002085272413221,531.25,775.0000000000001,69.23076923076923,84.61538461538461,390.625,968.75,6.5,140.625,1670.0,1607824429.0,1607824439.0,2
2.12138725,1.686768,2.491984,0.22950339095444214,-1.147303599839801,-0.1351085883408553,1,0.639715,18.874194959174346,75.941,75.77,76.23,0.16170652429633375,0.10434983894999031,35.211,35.18,35.23,0.012999999999999108,0.008006407690253447,647.8365384615385,198.83443165089867,,,,,,,236.57818640198002,242.98804640562616,0.3069206811383074,0.36518191296186897,578.125,92.6625,0.16028108108108108,187.5,0.8404597003421552,531.25,775.0000000000001,61.53846153846154,84.61538461538461,406.25,1046.875,6.5,125.0,1675.0,1607824434.0,1607824444.0,2
1.9054465749999998,1.71644,2.307462,0.16814064259911815,-0.2943009174723108,0.8852283579610064,0,0.0,0.0,76.21000000000001,75.82,76.5,0.20985709423319607,0.0837987005998446,35.209,35.18,35.23,0.011357816691600102,0.008164965809276975,1031.25,114.21070362023242,,,,,,,173.18897090420379,183.04478781226769,0.11074977320749811,0.16794082027074306,1046.875,11.5828125,0.011064179104477611,19.53125,0.6594571410866915,1021.875,1046.875,25.0,50.0,796.875,1218.75,2.0,250.0,1680.0,1607824439.0,1607824449.0,2
1.788166875,1.71644,1.886867,0.04122232490179776,-0.41853630045582024,-0.0578370844239823,1,0.10251299999999985,8.631621708727128,76.46600000000001,76.28,76.65,0.10947145746723289,0.07475887164002168,35.190999999999995,35.16,35.21,0.020223748416158177,0.008915558282417762,1031.25,115.42574530221336,,,,,,,196.22554442710634,211.94781197266462,0.11192799544457052,0.19027931580810312,1039.0625,34.7484375,0.0334421052631579,39.0625,0.5882299658752717,1015.625,1065.625,50.0,75.0,796.875,1218.75,4.0,218.75,1685.0,1607824444.0,1607824454.0,2
1.9676922000000001,1.754882,2.245662,0.1720238293785486,-1.6974226551575995,0.13138924370525645,1,0.19733699999999965,5.719230693085901,76.715,76.48,77.12,0.2052924742897322,0.1038160766826516,35.174,35.16,35.21,0.019595917942267182,0.012709778186045906,1031.25,14.465939058946116,,,,,,,22.872657959731246,24.5873685146701,0.014027577269281083,0.022179547112466662,1031.25,23.165625,0.022463636363636363,31.25,0.6324555320336759,1015.625,1046.875,0.0,37.5,1015.625,1046.875,2.6666666666666665,0.0,1690.0,1607824449.0,1607824459.0,2
2.134403475,2.012445,2.302044,0.0793991498383287,-0.7842191008132442,0.5379174928853552,2,0.49462399999999995,13.178110819326033,77.227,76.65,78.05,0.4262874616969148,0.17055465073954648,35.153999999999996,35.13,35.21,0.022449944320642727,0.008770580193070626,1026.7857142857142,160.5436842531385,,,,,,,263.62605697591175,284.18606360974144,0.15635558814218709,0.25674885548958365,1031.25,46.33125,0.044927272727272725,54.6875,0.6089826100452879,981.25,1059.375,42.857142857142854,57.14285714285714,750.0,1296.875,3.5,281.25,1695.0,1607824454.0,1607824464.0,2
2.0091778000000002,1.783073,2.302044,0.1529432610969179,-0.9440416604103778,0.28703690972699786,1,0.2665329999999999,6.9016692060742795,78.588,77.2,80.65,1.1627020254562221,0.4152509281546933,35.13199999999999,35.11,35.15,0.010770329614268317,0.005547001962252501,1019.53125,150.2764379818074,,,,,,,272.87889369645285,294.4962658426047,0.14739757901663866,0.26765132868311087,1015.625,57.9140625,0.057023076923076926,74.21875,0.550707443680027,975.0,1065.625,37.5,75.0,750.0,1296.875,8.0,0.0,1700.0,1607824459.0,1607824469.0,2
2.0776896999999996,1.783073,2.475326,0.2193170107980911,-1.1974948775396275,0.2960029027420737,1,0.342136,7.23821546381518,80.814,78.55,82.88,1.3875532422217185,0.4838847429341457,35.114,35.09,35.13,0.017435595774162486,0.011094003924504676,1013.671875,19.475366480597263,,,,,,,26.411070460266142,28.116731588826163,0.019212692944250095,0.026054851783538082,1015.625,23.165625,0.02280923076923077,19.53125,0.7373940601876313,1000.0,1025.0,0.0,37.5,984.375,1046.875,2.6666666666666665,31.25,1705.0,1607824464.0,1607824474.0,2
2.4533845,2.13319,2.804648,0.22148463165454615,-1.327353029843332,0.06755263260877169,2,0.6717499999999998,17.603115360327784,83.15,81.17,85.28,1.2963872878117866,0.45894807258919085,35.088,35.05,35.13,0.020880613017822187,0.01012739367083717,1011.71875,29.82229735689149,,,,,,,48.34019604399043,51.70997129135135,0.0294768653411746,0.04778027099328784,1015.625,23.165625,0.02280923076923077,23.4375,0.6169254532967279,1000.0,1034.375,25.0,50.0,953.125,1046.875,2.6666666666666665,62.5,1710.0,1607824469.0,1607824479.0,2
2.510981,2.280552,2.804648,0.16327240017130878,-1.138901967267763,0.4213464661182353,2,0.7009299999999996,20.192088831262186,85.544,83.32,87.83,1.4531565641733168,0.502294734194975,35.065999999999995,35.05,35.09,0.014966629547098105,0.007844645405528587,1001.953125,24.260117320629643,,,,,,,32.346823094172855,33.58120266784749,0.024212826643591378,0.032283768858121835,1007.8125,11.5828125,0.011493023255813953,19.53125,0.75,990.625,1015.625,12.5,25.0,953.125,1031.25,2.6666666666666665,62.5,1715.0,1607824474.0,1607824484.0,2
2.185931175,1.57036,2.513768,0.2873223249086196,-0.7382469748870251,-0.8726268445033722,1,0.23321599999999965,5.979787496013416,88.094,85.77,90.38,1.4655115147961137,0.512846089105797,35.032,34.97,35.07,0.031240998703626406,0.010000000000000378,963.5416666666666,149.05300022139775,,,,,,,258.9345846746336,274.52748315368433,0.1546928434730182,0.26873210950016024,1000.0,23.165625,0.023165625,31.25,0.5756395979652218,890.625,1046.875,44.44444444444444,55.55555555555556,687.5,1140.625,4.5,296.875,1720.0,1607824479.0,1607824489.0,2
1.902882275,1.57036,2.443291,0.24335499483624612,-0.7716732721150019,0.6759210710838789,1,0.6996490000000002,9.951396818814676,90.592,88.38,92.92,1.4229743497336855,0.5074774215010299,35.0,34.97,35.03,0.01732050807568902,0.008770580193070417,1084.8214285714287,396.91366515816225,,,,,,,622.880520829771,679.1694625453699,0.36587926335567217,0.5741779286661263,1093.75,185.325,0.16943999999999998,257.8125,0.6372227929513886,781.25,1118.75,71.42857142857143,85.71428571428571,687.5,1890.625,3.5,406.25,1725.0,1607824484.0,1607824494.0,2
1.732137375,1.593425,2.145712,0.14722759231147664,1.4207536281696527,1.589942672630068,1,0.05766300000000002,6.774186239709973,93.146,90.77,95.32,1.5058698482936683,0.5155471742613752,34.986000000000004,34.97,35.0,0.011135528725660893,0.005310850045438259,813.9204545454545,289.83886834286517,,,,,,,262.1556521181643,272.17715489334023,0.3561022047353876,0.3220900158659471,734.375,254.82187499999998,0.3469914893617021,453.125,1.105598395460964,562.5,1125.0,72.72727272727273,81.81818181818183,453.125,1265.625,5.5,109.375,1730.0,1607824489.0,1607824499.0,2
1.58467925,1.480661,1.684405,0.06392734398938767,-1.4083792722340502,0.012155551766534127,1,0.05766300000000002,6.774186239709974,95.615,93.52,97.87,1.320183699338848,0.49505330801619646,34.968,34.95,34.99,0.013999999999999449,0.006405126152203918,781.25,356.9209690183529,,,,,,,400.0427223278784,409.53863883813074,0.45685884034349167,0.5120546845796843,640.625,115.828125,0.18080487804878048,218.75,0.8922071296320633,562.5,875.0,81.81818181818183,90.9090909090909,453.125,1687.5,5.5,109.375,1735.0,1607824494.0,1607824504.0,2
1.4635854,1.304909,1.578048,0.07950939796395139,-1.195748418546994,-0.47668133873002677,0,0.0,0.0,97.96799999999999,95.78,99.98,1.3905164508196224,0.47434164902525716,34.946000000000005,34.91,34.97,0.017435595774163464,0.008473185457364129,1052.734375,351.4694817419887,,,,,,,566.6390377543211,609.2986826447429,0.33386340380686125,0.538254521948446,992.1875,335.90156249999995,0.33854645669291333,460.9375,0.620270504367149,787.5,1281.25,75.0,75.0,640.625,1671.875,8.0,0.0,1740.0,1607824499.0,1607824509.0,2
1.325076375,0.78722,1.499882,0.16714994632345648,2.8315310928898434,-1.8319200089617078,1,0.09866799999999998,11.91297440213074,100.253,98.32,102.2,1.2291464518111748,0.4345623596728613,34.924,34.89,34.95,0.018000000000001473,0.009607689228306352,634.6153846153846,153.03176125211093,,,,,,,172.46584051873384,177.63255960285153,0.24114095712453842,0.2717643547567927,656.25,208.490625,0.3177,312.5,0.887316356629405,468.75,790.625,61.53846153846154,61.53846153846154,406.25,859.375,6.5,62.5,1745.0,1607824504.0,1607824514.0,2
1.354289725,0.78722,1.509934,0.177516612390501,2.763268021630693,-1.9210480522568287,0,0.0,0.0,102.304,100.43,104.03,1.1465618169117604,0.405435294193509,34.9,34.87,34.93,0.018439088914585573,0.005547001962252501,639.5089285714286,243.87511317805655,,,,,,,310.5407330367467,314.083527966788,0.3813474719154253,0.4855924900539704,585.9375,185.325,0.31628799999999996,246.09375,0.785324072604667,462.5,743.75,71.42857142857143,78.57142857142857,390.625,1343.75,7.0,78.125,1750.0,1607824509.0,1607824519.0,2
1.5975183,1.42408,1.862321,0.15500359196131552,-1.4072618295853028,0.43577129696412437,1,0.13839199999999985,7.450021027278076,104.306,102.57,106.05,1.1504364389222044,0.39217343102255214,34.872,34.84,34.89,0.018330302779822505,0.008915558282415923,700.5208333333334,283.9073744265687,,,,,,,413.02265442488965,426.1983856380201,0.4052804155382988,0.5895936776920357,625.0,196.90781249999998,0.31505249999999996,250.0,0.687389351128677,512.5,865.6250000000001,91.66666666666666,91.66666666666666,343.75,1406.25,12.0,0.0,1755.0,1607824514.0,1607824524.0,2
1.881499025,1.502246,2.254632,0.20297077998488935,-0.9165166809357106,0.19443282071474768,2,0.6817089999999999,22.05378473067457,105.91900000000001,104.48,106.85,0.7342268041960867,0.29399546481762745,34.858000000000004,34.83,34.91,0.023151673805578303,0.016172150801250933,684.8958333333334,263.9766143725729,,,,,,,357.51743242621944,373.113150794038,0.38542593125120905,0.5220026389797272,625.0,185.325,0.29652,242.1875,0.7383601201797328,471.875,903.1250000000002,75.0,83.33333333333334,343.75,1187.5,12.0,0.0,1760.0,1607824519.0,1607824529.0,2
2.000545475,1.502246,2.254632,0.14304911180499993,1.7807472161666977,-0.7154826320443475,2,0.6240459999999999,18.036943212660297,106.83000000000001,106.18,107.27,0.3665242147525855,0.13666666666666702,34.854,34.83,34.91,0.024166091947187395,0.01609268029180714,658.6538461538462,221.87556428241717,,,,,,,310.0489817653817,322.3213981237469,0.3368621705893633,0.4707313007824773,640.625,162.15937499999998,0.25312682926829266,187.5,0.7156145555424318,543.75,768.75,84.61538461538461,92.3076923076923,312.5,1203.125,6.5,296.875,1765.0,1607824524.0,1607824534.0,2
1.85031525,1.66134,2.112395,0.14192866752575922,-1.08023494195736,0.5046736878464142,2,0.33316599999999985,14.280829101093971,107.13499999999999,106.97,107.27,0.08777812939451349,0.07681145747868755,34.834,34.79,34.87,0.024166091947188457,0.010127393670837169,544.921875,206.7288475424995,,,,,,,246.82225174877027,255.10049957017407,0.3793733689668808,0.45294979532390817,546.875,220.07343749999998,0.40241999999999994,250.0,0.8375616301925641,343.75,640.625,62.5,81.25,312.5,1078.125,8.0,0.0,1770.0,1607824529.0,1607824539.0,2
1.69718685,1.622897,1.826641,0.044592689144942806,0.1513503433930823,0.3488412777140031,2,0.156331,13.372062174740769,106.864,106.43,107.22,0.2865728528664223,0.10016652800877814,34.80800000000001,34.77,34.84,0.02039607805437189,0.011657505560687273,628.6057692307693,152.0468322020959,,,,,,,148.16312361015028,153.01456090038582,0.24187947302513152,0.23570118325744746,609.375,46.33125,0.07603076923076922,62.5,1.0262123833334165,550.0,659.375,38.46153846153847,69.23076923076923,375.0,1031.25,3.25,234.375,1775.0,1607824534.0,1607824544.0,2
1.658264025,1.506289,1.731817,0.04885826252257007,0.8963427259953449,-0.7805857613623294,1,0.1089199999999999,11.586301850312994,106.287,105.62,106.83,0.3682404106015523,0.14114610239826703,34.788,34.77,34.81,0.016613247725835667,0.010127393670836092,610.4166666666666,145.43685475228793,,,,,,,221.04977320084012,229.38249493698615,0.23825832860443075,0.3621293212846528,609.375,46.33125,0.07603076923076922,46.875,0.6579371362672594,575.0,646.875,53.333333333333336,73.33333333333333,265.625,921.875,3.75,343.75,1780.0,1607824539.0,1607824549.0,2
1.7081429,1.462721,2.222596,0.2018378898136819,0.18711889784027935,1.0812791025600061,0,0.0,0.0,105.574,104.88,106.28,0.45716955279195953,0.15797327481430387,34.78,34.77,34.79,0.00999999999999801,0.007161148740392904,720.0520833333334,301.6922510941657,,,,,,,424.3142863920135,444.53555627807157,0.41898670676368766,0.5892827702514762,601.5625,266.40468749999997,0.4428545454545454,289.0625,0.7110112969786733,509.375,850.0,83.33333333333334,91.66666666666666,406.25,1437.5,6.0,171.875,1785.0,1607824544.0,1607824554.0,2
1.9863529749999997,1.462721,2.566306,0.32636996100679116,-1.0664228862244727,-0.16136774674518228,1,0.7444979999999999,12.309006197348513,104.826,104.08,105.48,0.4193614193032074,0.16289055630494173,34.763999999999996,34.71,34.79,0.023748684174075597,0.01012739367083645,641.8269230769231,211.12660682769692,,,,,,,337.508439323498,347.163130230555,0.32894632374652405,0.5258558455377347,578.125,254.82187499999998,0.4407729729729729,359.375,0.6255446745298551,428.125,806.25,92.3076923076923,92.3076923076923,390.625,1093.75,6.5,421.875,1790.0,1607824549.0,1607824559.0,2
1.9653058249999997,1.619053,2.566306,0.28561712669068773,-1.010194801697395,0.6658622194202014,0,0.0,0.0,103.82800000000002,102.52,104.77,0.7403350592805947,0.2637549367626447,34.739999999999995,34.71,34.77,0.0161245154965983,0.011094003924505002,723.0113636363636,218.76014586860776,,,,,,,373.53228399631,393.1550012841274,0.30256806029764216,0.5166340430911636,718.75,231.65625,0.32230434782608697,265.625,0.585652580088014,562.5,875.0,90.9090909090909,90.9090909090909,453.125,1125.0,11.0,0.0,1795.0,1607824554.0,1607824564.0,2
1.6572390499999998,1.519103,1.774103,0.08391955122942149,-1.4048279048300487,-0.2130716815473279,2,0.2690959999999998,18.32682244992383,102.71199999999999,102.15,103.78,0.5683625603433067,0.2211334438749602,34.736,34.73,34.75,0.009165151389913112,0.006405126152204487,621.3942307692307,173.5423207732309,,,,,,,287.15587421076725,299.03211032701614,0.2792789378787778,0.46211544940688276,593.75,208.490625,0.35114210526315787,265.625,0.6043488445089372,440.625,781.2500000000001,92.3076923076923,92.3076923076923,406.25,875.0,6.5,15.625,1800.0,1607824559.0,1607824569.0,2
1.5254234749999998,1.356165,1.72541,0.08518939415179204,-0.257671298608499,-0.0825962287437671,1,0.11532699999999996,5.642877727831839,102.107,101.83,102.42,0.16911830178901438,0.0740120110372485,34.73,34.71,34.75,0.012649110640673249,0.00640512615220278,641.7410714285714,203.67568526929662,,,,,,,240.9728380001492,246.26618780581762,0.3173798504370257,0.37549854408371075,640.625,254.82187499999998,0.397770731707317,367.1875,0.8452225859130668,415.625,812.5,78.57142857142857,85.71428571428571,375.0,1015.625,7.0,31.25,1805.0,1607824564.0,1607824574.0,2
1.40416655,1.212647,1.550939,0.08322166559945492,-0.8869602309308449,-0.0814512891312647,0,0.0,0.0,101.665,101.02,102.1,0.355619178335476,0.13004272802087416,34.713,34.66,34.73,0.020024984394500563,0.010253204627247022,1095.703125,408.25718947337157,,,,,,,545.0223721653215,578.6074241999369,0.3725983618723106,0.49741792254660355,1015.625,370.65,0.3649476923076923,464.84375,0.749065011499262,756.25,1325.0,87.5,87.5,687.5,1906.25,4.0,328.125,1810.0,1607824569.0,1607824579.0,2
1.2980851000000002,1.125512,1.463803,0.07766134237373186,0.19206396207127163,-0.25885163852734516,2,0.257563,15.974739570132439,100.84700000000001,99.78,101.68,0.6019975083004926,0.21802140567690473,34.686,34.66,34.73,0.02537715508090015,0.01074172311059207,1041.015625,379.2483957818741,,,,,,,673.4564030326791,727.4000708655714,0.3643061512951586,0.6469224734572827,960.9375,196.90781249999998,0.2049121951219512,203.125,0.563137263338888,787.5,1100.0,62.5,87.5,718.75,1906.25,4.0,0.0,1815.0,1607824574.0,1607824584.0,2
1.30641435,1.111416,1.731618,0.1620212206450979,0.91022670962067,1.288256357349129,0,0.0,0.0,99.59400000000001,98.18,100.83,0.8551514485750451,0.2980119311556345,34.664,34.65,34.68,0.011135528725660893,0.006979824404521827,757.8125,205.29868415532792,,,,,,,308.748792323733,322.5789411840992,0.2709096038338348,0.40742108677770955,773.4375,162.15937499999998,0.20966060606060605,199.21875,0.6649376103148142,659.375,884.375,75.0,83.33333333333334,375.0,1140.625,6.0,296.875,1820.0,1607824579.0,1607824589.0,2
1.553125325,1.111416,1.941769,0.2568815170982906,-1.1464999449037223,-0.2678606389302352,0,0.0,0.0,97.986,96.3,99.5,1.0059542733146474,0.36000000000000054,34.656,34.65,34.68,0.009165151389911717,0.0045291081365782864,937.5,288.11076429040276,,,,,,,401.26143869988306,422.3294509959866,0.3073181485764296,0.42801220127987527,984.375,370.65,0.37653333333333333,562.5,0.7180125885604735,656.25,1225.0,77.77777777777779,77.77777777777779,500.0,1234.375,4.5,156.25,1825.0,1607824584.0,1607824594.0,2
1.7159637000000003,1.535761,1.941769,0.11841222875661957,-1.1368403627214572,0.32173552873337485,1,0.27165799999999996,8.960676604885872,96.174,94.5,97.85,1.0850364049192085,0.3756919541917877,34.643,34.63,34.66,0.010999999999997812,0.006793662204866224,716.1458333333334,259.8241365094451,,,,,,,361.83692294570795,379.47144760239144,0.3628089760713706,0.5052559214950976,656.25,115.828125,0.1765,203.125,0.7180697160318008,581.25,921.8750000000001,75.0,91.66666666666666,250.0,1250.0,6.0,390.625,1830.0,1607824589.0,1607824599.0,2
1.600489675,1.25109,1.838174,0.12909353334411983,0.0900619752458085,-0.22230101449642342,1,0.06919700000000018,5.9157924136619116,94.429,93.02,95.98,0.9337820944952859,0.331997322613034,34.644000000000005,34.63,34.68,0.016248076809270262,0.008006407690253903,837.5,298.760460067928,,,,,,,434.3887387915217,460.60634290573984,0.35672890754379466,0.5186731209451005,734.375,231.65625,0.3154468085106383,390.625,0.6877721114481138,578.125,1050.0,80.0,80.0,562.5,1484.375,5.0,15.625,1835.0,1607824594.0,1607824604.0,2
1.34731195,1.146014,1.604958,0.18001554316821505,-1.6974811517849917,0.21386666479706523,1,0.014094999999999969,6.250007223762651,92.87200000000001,91.58,94.2,0.8607647762309997,0.29276460016728717,34.638,34.59,34.68,0.024413111231465983,0.012194996872404034,1434.375,539.8431846957966,,,,,,,986.3261912109756,1138.6880671733225,0.37636126166155753,0.6876348174019874,1406.25,440.14687499999997,0.3129933333333333,375.0,0.5473272326196638,1062.5,1646.8750000000002,80.0,80.0,875.0,2296.875,5.0,0.0,1840.0,1607824599.0,1607824609.0,2
1.2028445749999999,1.146014,1.279281,0.04736418797461193,-1.626638195040379,0.300611887287773,2,0.05509999999999993,12.762749747654556,91.49600000000001,90.37,92.7,0.7216397993459055,0.2617250465660482,34.61800000000001,34.59,34.65,0.015999999999999837,0.011094003924504674,811.0795454545455,248.18231247869525,,,,,,,313.9419855841203,328.74858074260607,0.30599010154991496,0.38706682635940576,734.375,92.6625,0.12617872340425532,140.625,0.7905355889780954,671.875,906.25,63.63636363636363,81.81818181818183,578.125,1421.875,3.6666666666666665,156.25,1845.0,1607824604.0,1607824614.0,2
1.2218044750000001,0.917923,1.3331,0.07911056633692727,4.260656729812332,-1.8712526396553155,2,0.22424699999999986,17.070364996356396,90.214,88.97,91.32,0.7575777187853406,0.26367067000753425,34.612,34.59,34.63,0.010770329614269242,0.00716114874039494,782.6704545454545,181.20346189373075,,,,,,,250.34156354369125,257.50981811109864,0.23151948670269773,0.3198556456166219,734.375,92.6625,0.12617872340425532,156.25,0.7238249187578711,671.875,953.125,72.72727272727273,90.9090909090909,578.125,1125.0,3.6666666666666665,156.25,1850.0,1607824609.0,1607824619.0,2
1.23886165,0.917923,1.3331,0.08125592642649211,5.275498273359835,-2.20369620342375,2,0.2639689999999999,12.288574790819869,88.756,87.27,90.1,0.9083963892486583,0.3170173496829471,34.612,34.59,34.63,0.013999999999999957,0.010621700090875832,850.6944444444445,237.10790916854245,,,,,,,360.81572621110905,382.983289161271,0.27872276669608254,0.4241425679542833,906.25,254.82187499999998,0.28118275862068964,359.375,0.6571440542749886,646.875,1068.75,88.88888888888889,88.88888888888889,484.375,1125.0,9.0,0.0,1855.0,1607824614.0,1607824624.0,2
1.22853375,1.124131,1.313779,0.04499089109572625,-0.6094089704398278,0.22727741539898014,1,0.13967299999999994,7.868242744452862,87.042,85.42,88.62,1.038458472929949,0.3579571668975684,34.614000000000004,34.59,34.63,0.012000000000000455,0.009607689228305592,892.1875,309.7491774829901,,,,,,,460.782989640098,488.14755114005004,0.34717946337848277,0.5164642966193743,953.125,208.490625,0.21874426229508195,250.0,0.6722235508843863,784.375,1100.0,80.0,90.0,140.625,1234.375,5.0,859.375,1860.0,1607824619.0,1607824629.0,2
1.2824663749999998,1.174106,1.557346,0.130350993052544,-0.4020687012257689,1.1481902553146466,1,0.030753999999999948,7.449961956149261,85.358,84.1,86.82,0.8789288935972016,0.3062678566222708,34.61,34.59,34.63,0.008944271909998969,0.007844645405527194,742.8977272727273,199.89787875767513,,,,,,,257.07755092092344,265.4768786359328,0.2690785977923581,0.34604702839068857,671.875,162.15937499999998,0.241353488372093,171.875,0.7775781200714929,609.375,828.125,90.9090909090909,90.9090909090909,531.25,1171.875,3.6666666666666665,140.625,1865.0,1607824624.0,1607824634.0,2
1.4417309,1.199734,1.56119,0.1269720876607926,-0.6718730931350945,-1.0011970550561653,1,0.0858540000000001,15.201031850697188,84.085,83.18,85.1,0.593940232683387,0.21791945504908072,34.609,34.59,34.68,0.02547547840571289,0.01908147174885983,947.9166666666666,151.2884119612272,,,,,,,214.45276923923132,228.48819852202277,0.15960096206898697,0.22623588842820008,968.75,115.828125,0.11956451612903225,140.625,0.7054626177032877,853.125,1037.5,66.66666666666666,77.77777777777779,656.25,1171.875,9.0,0.0,1870.0,1607824629.0,1607824639.0,2
1.625749125,1.443301,1.990662,0.18943154920989105,-0.8589079672887787,0.9477968428413557,1,0.12429699999999988,5.871741277260021,83.05600000000001,82.12,83.92,0.5925571702376079,0.20275875100994042,34.607000000000006,34.59,34.68,0.02609597670139856,0.016717870064309446,914.9305555555555,255.56681879995256,,,,,,,232.61054579624073,243.1307237436787,0.27932919853657057,0.2542384713067071,968.75,162.15937499999998,0.16739032258064515,265.625,1.0986897344878799,690.625,1050.0,66.66666666666666,77.77777777777779,546.875,1359.375,9.0,0.0,1875.0,1607824634.0,1607824644.0,2
